filename,width,height,class,xmin,ymin,xmax,ymax
IMG_2425_jpeg_jpg.rf.0aafba6bf303a4a30a66e0f8b654543f.jpg,768,1024,fish,271,171,342,222
IMG_2425_jpeg_jpg.rf.0aafba6bf303a4a30a66e0f8b654543f.jpg,768,1024,fish,536,76,593,123
IMG_2425_jpeg_jpg.rf.0aafba6bf303a4a30a66e0f8b654543f.jpg,768,1024,fish,21,231,62,275
IMG_2425_jpeg_jpg.rf.0aafba6bf303a4a30a66e0f8b654543f.jpg,768,1024,fish,567,0,617,43
IMG_2425_jpeg_jpg.rf.0aafba6bf303a4a30a66e0f8b654543f.jpg,768,1024,shark,39,568,208,610
IMG_2425_jpeg_jpg.rf.0aafba6bf303a4a30a66e0f8b654543f.jpg,768,1024,fish,57,194,98,235
IMG_2425_jpeg_jpg.rf.0aafba6bf303a4a30a66e0f8b654543f.jpg,768,1024,fish,0,194,61,237
IMG_2425_jpeg_jpg.rf.0aafba6bf303a4a30a66e0f8b654543f.jpg,768,1024,fish,15,164,54,204
IMG_2425_jpeg_jpg.rf.0aafba6bf303a4a30a66e0f8b654543f.jpg,768,1024,fish,0,271,60,311
IMG_2425_jpeg_jpg.rf.0aafba6bf303a4a30a66e0f8b654543f.jpg,768,1024,fish,0,169,21,203
IMG_2425_jpeg_jpg.rf.0aafba6bf303a4a30a66e0f8b654543f.jpg,768,1024,fish,342,94,387,127
IMG_2425_jpeg_jpg.rf.0aafba6bf303a4a30a66e0f8b654543f.jpg,768,1024,stingray,341,618,423,651
IMG_8460_jpg.rf.0b35f63073f0b4475ded61866164eb57.jpg,1024,768,fish,256,286,360,460
IMG_2367_jpeg_jpg.rf.0f66a0ca8366d9c38e41eb2936629bdb.jpg,768,1024,starfish,0,837,285,1024
IMG_2367_jpeg_jpg.rf.0f66a0ca8366d9c38e41eb2936629bdb.jpg,768,1024,fish,59,472,767,867
IMG_2626_jpeg_jpg.rf.0cdce3e7341762e41c52756cf07b95d8.jpg,768,1024,stingray,155,253,690,764
IMG_2333_jpeg_jpg.rf.0dfdf7c17f438c4a2eacebdfef82bdeb.jpg,768,1024,penguin,53,457,763,716
IMG_2333_jpeg_jpg.rf.0dfdf7c17f438c4a2eacebdfef82bdeb.jpg,768,1024,penguin,238,280,266,355
IMG_2333_jpeg_jpg.rf.0dfdf7c17f438c4a2eacebdfef82bdeb.jpg,768,1024,penguin,362,267,395,320
IMG_2333_jpeg_jpg.rf.0dfdf7c17f438c4a2eacebdfef82bdeb.jpg,768,1024,penguin,117,289,179,337
IMG_2333_jpeg_jpg.rf.0dfdf7c17f438c4a2eacebdfef82bdeb.jpg,768,1024,penguin,282,298,331,340
IMG_2333_jpeg_jpg.rf.0dfdf7c17f438c4a2eacebdfef82bdeb.jpg,768,1024,penguin,25,272,47,302
IMG_3139_jpeg_jpg.rf.0de4ff0e2cd3d35f89fc00152c3fbbcf.jpg,768,1024,puffin,414,237,498,311
IMG_3139_jpeg_jpg.rf.0de4ff0e2cd3d35f89fc00152c3fbbcf.jpg,768,1024,puffin,260,386,314,458
IMG_3139_jpeg_jpg.rf.0de4ff0e2cd3d35f89fc00152c3fbbcf.jpg,768,1024,puffin,373,154,418,202
IMG_2424_jpeg_jpg.rf.16ecdfc5f663a44f0398b2dc270dc081.jpg,768,1024,shark,312,526,384,630
IMG_2424_jpeg_jpg.rf.16ecdfc5f663a44f0398b2dc270dc081.jpg,768,1024,fish,395,888,580,982
IMG_2424_jpeg_jpg.rf.16ecdfc5f663a44f0398b2dc270dc081.jpg,768,1024,fish,354,274,551,354
IMG_2424_jpeg_jpg.rf.16ecdfc5f663a44f0398b2dc270dc081.jpg,768,1024,shark,531,573,656,644
IMG_2424_jpeg_jpg.rf.16ecdfc5f663a44f0398b2dc270dc081.jpg,768,1024,fish,731,626,768,691
IMG_2424_jpeg_jpg.rf.16ecdfc5f663a44f0398b2dc270dc081.jpg,768,1024,shark,593,623,732,685
IMG_2424_jpeg_jpg.rf.16ecdfc5f663a44f0398b2dc270dc081.jpg,768,1024,fish,504,745,619,806
IMG_2424_jpeg_jpg.rf.16ecdfc5f663a44f0398b2dc270dc081.jpg,768,1024,shark,365,511,427,566
IMG_2424_jpeg_jpg.rf.16ecdfc5f663a44f0398b2dc270dc081.jpg,768,1024,fish,693,450,734,503
IMG_2424_jpeg_jpg.rf.16ecdfc5f663a44f0398b2dc270dc081.jpg,768,1024,fish,678,510,736,563
IMG_2424_jpeg_jpg.rf.16ecdfc5f663a44f0398b2dc270dc081.jpg,768,1024,fish,659,423,708,475
IMG_2424_jpeg_jpg.rf.16ecdfc5f663a44f0398b2dc270dc081.jpg,768,1024,fish,433,550,517,601
IMG_2424_jpeg_jpg.rf.16ecdfc5f663a44f0398b2dc270dc081.jpg,768,1024,fish,709,487,767,534
IMG_2424_jpeg_jpg.rf.16ecdfc5f663a44f0398b2dc270dc081.jpg,768,1024,fish,576,449,632,496
IMG_2424_jpeg_jpg.rf.16ecdfc5f663a44f0398b2dc270dc081.jpg,768,1024,fish,367,493,447,536
IMG_2424_jpeg_jpg.rf.16ecdfc5f663a44f0398b2dc270dc081.jpg,768,1024,fish,463,475,519,517
IMG_2424_jpeg_jpg.rf.16ecdfc5f663a44f0398b2dc270dc081.jpg,768,1024,fish,219,531,278,571
IMG_2424_jpeg_jpg.rf.16ecdfc5f663a44f0398b2dc270dc081.jpg,768,1024,fish,313,486,370,515
IMG_2424_jpeg_jpg.rf.16ecdfc5f663a44f0398b2dc270dc081.jpg,768,1024,fish,507,460,551,485
IMG_8590_MOV-0_jpg.rf.0ffbdc8627360449c3b1d94adab945c4.jpg,576,1024,jellyfish,208,246,381,422
IMG_8590_MOV-0_jpg.rf.0ffbdc8627360449c3b1d94adab945c4.jpg,576,1024,jellyfish,75,745,164,833
IMG_8590_MOV-0_jpg.rf.0ffbdc8627360449c3b1d94adab945c4.jpg,576,1024,jellyfish,0,982,62,1023
IMG_2288_jpeg_jpg.rf.18da58173e72084ebd73149bc8914ec1.jpg,768,1024,puffin,144,573,289,698
IMG_8572_MOV-1_jpg.rf.1c182e819e3efef65b32f7ef780942f8.jpg,576,1024,shark,9,347,497,519
IMG_8512_MOV-1_jpg.rf.19292bbea43154570366aed3401fe70c.jpg,1024,576,fish,725,276,907,405
IMG_8512_MOV-1_jpg.rf.19292bbea43154570366aed3401fe70c.jpg,1024,576,fish,1,83,62,117
IMG_8512_MOV-1_jpg.rf.19292bbea43154570366aed3401fe70c.jpg,1024,576,fish,168,202,216,252
IMG_8512_MOV-1_jpg.rf.19292bbea43154570366aed3401fe70c.jpg,1024,576,fish,239,101,311,138
IMG_8512_MOV-1_jpg.rf.19292bbea43154570366aed3401fe70c.jpg,1024,576,fish,489,406,686,495
IMG_8512_MOV-1_jpg.rf.19292bbea43154570366aed3401fe70c.jpg,1024,576,fish,175,294,210,315
IMG_8535_MOV-1_jpg.rf.1c1aa55d7b35e08b6760c9cc43d427d0.jpg,1024,576,puffin,490,321,646,454
IMG_8535_MOV-1_jpg.rf.1c1aa55d7b35e08b6760c9cc43d427d0.jpg,1024,576,puffin,438,293,537,366
IMG_8535_MOV-1_jpg.rf.1c1aa55d7b35e08b6760c9cc43d427d0.jpg,1024,576,puffin,376,298,444,364
IMG_8535_MOV-1_jpg.rf.1c1aa55d7b35e08b6760c9cc43d427d0.jpg,1024,576,puffin,264,258,346,348
IMG_8535_MOV-1_jpg.rf.1c1aa55d7b35e08b6760c9cc43d427d0.jpg,1024,576,puffin,247,167,330,229
IMG_8535_MOV-1_jpg.rf.1c1aa55d7b35e08b6760c9cc43d427d0.jpg,1024,576,puffin,80,243,152,326
IMG_8535_MOV-1_jpg.rf.1c1aa55d7b35e08b6760c9cc43d427d0.jpg,1024,576,puffin,798,320,901,380
IMG_8535_MOV-1_jpg.rf.1c1aa55d7b35e08b6760c9cc43d427d0.jpg,1024,576,puffin,42,261,109,350
IMG_8384_jpg.rf.21b6079e4a1750b15c0ad33e455b0ed3.jpg,1024,768,fish,372,88,489,351
IMG_8384_jpg.rf.21b6079e4a1750b15c0ad33e455b0ed3.jpg,1024,768,fish,472,302,621,413
IMG_8384_jpg.rf.21b6079e4a1750b15c0ad33e455b0ed3.jpg,1024,768,fish,212,330,283,464
IMG_8384_jpg.rf.21b6079e4a1750b15c0ad33e455b0ed3.jpg,1024,768,fish,176,411,249,517
IMG_8384_jpg.rf.21b6079e4a1750b15c0ad33e455b0ed3.jpg,1024,768,fish,211,502,275,624
IMG_8384_jpg.rf.21b6079e4a1750b15c0ad33e455b0ed3.jpg,1024,768,fish,711,307,840,502
IMG_8579_jpg.rf.1c60d2b975a7e600c88ec25f38c5b13d.jpg,1024,768,fish,95,526,193,646
IMG_8579_jpg.rf.1c60d2b975a7e600c88ec25f38c5b13d.jpg,1024,768,fish,668,193,730,232
IMG_8579_jpg.rf.1c60d2b975a7e600c88ec25f38c5b13d.jpg,1024,768,fish,571,209,621,240
IMG_8579_jpg.rf.1c60d2b975a7e600c88ec25f38c5b13d.jpg,1024,768,fish,723,93,807,122
IMG_8579_jpg.rf.1c60d2b975a7e600c88ec25f38c5b13d.jpg,1024,768,fish,717,140,789,167
IMG_8579_jpg.rf.1c60d2b975a7e600c88ec25f38c5b13d.jpg,1024,768,fish,744,162,797,190
IMG_8579_jpg.rf.1c60d2b975a7e600c88ec25f38c5b13d.jpg,1024,768,fish,657,108,696,129
IMG_8579_jpg.rf.1c60d2b975a7e600c88ec25f38c5b13d.jpg,1024,768,fish,824,82,857,102
IMG_8579_jpg.rf.1c60d2b975a7e600c88ec25f38c5b13d.jpg,1024,768,fish,384,149,435,175
IMG_8579_jpg.rf.1c60d2b975a7e600c88ec25f38c5b13d.jpg,1024,768,fish,384,94,437,117
IMG_8579_jpg.rf.1c60d2b975a7e600c88ec25f38c5b13d.jpg,1024,768,fish,272,230,333,259
IMG_8579_jpg.rf.1c60d2b975a7e600c88ec25f38c5b13d.jpg,1024,768,fish,315,256,377,290
IMG_8579_jpg.rf.1c60d2b975a7e600c88ec25f38c5b13d.jpg,1024,768,fish,249,212,278,240
IMG_8579_jpg.rf.1c60d2b975a7e600c88ec25f38c5b13d.jpg,1024,768,fish,84,200,114,239
IMG_8579_jpg.rf.1c60d2b975a7e600c88ec25f38c5b13d.jpg,1024,768,fish,14,238,70,267
IMG_8579_jpg.rf.1c60d2b975a7e600c88ec25f38c5b13d.jpg,1024,768,fish,7,275,113,341
IMG_8579_jpg.rf.1c60d2b975a7e600c88ec25f38c5b13d.jpg,1024,768,fish,147,357,176,375
IMG_8579_jpg.rf.1c60d2b975a7e600c88ec25f38c5b13d.jpg,1024,768,fish,908,183,965,209
IMG_8579_jpg.rf.1c60d2b975a7e600c88ec25f38c5b13d.jpg,1024,768,fish,814,507,897,578
IMG_8579_jpg.rf.1c60d2b975a7e600c88ec25f38c5b13d.jpg,1024,768,fish,771,410,851,489
IMG_8579_jpg.rf.1c60d2b975a7e600c88ec25f38c5b13d.jpg,1024,768,fish,817,388,870,436
IMG_8579_jpg.rf.1c60d2b975a7e600c88ec25f38c5b13d.jpg,1024,768,fish,673,585,738,652
IMG_8579_jpg.rf.1c60d2b975a7e600c88ec25f38c5b13d.jpg,1024,768,fish,703,527,777,589
IMG_8579_jpg.rf.1c60d2b975a7e600c88ec25f38c5b13d.jpg,1024,768,fish,722,477,787,534
IMG_8579_jpg.rf.1c60d2b975a7e600c88ec25f38c5b13d.jpg,1024,768,fish,695,420,762,499
IMG_8579_jpg.rf.1c60d2b975a7e600c88ec25f38c5b13d.jpg,1024,768,fish,539,550,659,658
IMG_8579_jpg.rf.1c60d2b975a7e600c88ec25f38c5b13d.jpg,1024,768,fish,469,505,577,587
IMG_8579_jpg.rf.1c60d2b975a7e600c88ec25f38c5b13d.jpg,1024,768,fish,399,534,504,628
IMG_8579_jpg.rf.1c60d2b975a7e600c88ec25f38c5b13d.jpg,1024,768,fish,306,554,434,659
IMG_8579_jpg.rf.1c60d2b975a7e600c88ec25f38c5b13d.jpg,1024,768,fish,234,477,347,564
IMG_8579_jpg.rf.1c60d2b975a7e600c88ec25f38c5b13d.jpg,1024,768,fish,322,468,430,566
IMG_8579_jpg.rf.1c60d2b975a7e600c88ec25f38c5b13d.jpg,1024,768,fish,405,464,496,549
IMG_8579_jpg.rf.1c60d2b975a7e600c88ec25f38c5b13d.jpg,1024,768,fish,444,392,555,485
IMG_8579_jpg.rf.1c60d2b975a7e600c88ec25f38c5b13d.jpg,1024,768,fish,610,443,681,522
IMG_8579_jpg.rf.1c60d2b975a7e600c88ec25f38c5b13d.jpg,1024,768,fish,580,498,677,585
IMG_8579_jpg.rf.1c60d2b975a7e600c88ec25f38c5b13d.jpg,1024,768,fish,563,428,642,505
IMG_8579_jpg.rf.1c60d2b975a7e600c88ec25f38c5b13d.jpg,1024,768,fish,577,345,692,435
IMG_8579_jpg.rf.1c60d2b975a7e600c88ec25f38c5b13d.jpg,1024,768,fish,663,354,739,418
IMG_8579_jpg.rf.1c60d2b975a7e600c88ec25f38c5b13d.jpg,1024,768,fish,329,360,433,439
IMG_8579_jpg.rf.1c60d2b975a7e600c88ec25f38c5b13d.jpg,1024,768,fish,351,424,439,492
IMG_8579_jpg.rf.1c60d2b975a7e600c88ec25f38c5b13d.jpg,1024,768,fish,243,403,368,502
IMG_8579_jpg.rf.1c60d2b975a7e600c88ec25f38c5b13d.jpg,1024,768,fish,171,300,313,343
IMG_8579_jpg.rf.1c60d2b975a7e600c88ec25f38c5b13d.jpg,1024,768,fish,904,228,969,275
IMG_8579_jpg.rf.1c60d2b975a7e600c88ec25f38c5b13d.jpg,1024,768,stingray,378,244,669,335
IMG_2519_jpeg_jpg.rf.1eafac87483bd91a226e3da2c6c9d914.jpg,768,1024,puffin,303,324,418,453
IMG_2519_jpeg_jpg.rf.1eafac87483bd91a226e3da2c6c9d914.jpg,768,1024,puffin,157,486,255,610
IMG_2519_jpeg_jpg.rf.1eafac87483bd91a226e3da2c6c9d914.jpg,768,1024,puffin,576,382,683,499
IMG_2519_jpeg_jpg.rf.1eafac87483bd91a226e3da2c6c9d914.jpg,768,1024,puffin,398,420,515,484
IMG_2519_jpeg_jpg.rf.1eafac87483bd91a226e3da2c6c9d914.jpg,768,1024,puffin,612,242,646,291
IMG_2519_jpeg_jpg.rf.1eafac87483bd91a226e3da2c6c9d914.jpg,768,1024,puffin,526,230,591,269
IMG_2519_jpeg_jpg.rf.1eafac87483bd91a226e3da2c6c9d914.jpg,768,1024,puffin,582,83,644,121
IMG_2345_jpeg_jpg.rf.1c32346981ba9d501078eb82f2c63555.jpg,768,1024,penguin,91,494,137,569
IMG_2345_jpeg_jpg.rf.1c32346981ba9d501078eb82f2c63555.jpg,768,1024,penguin,62,494,95,564
IMG_2345_jpeg_jpg.rf.1c32346981ba9d501078eb82f2c63555.jpg,768,1024,penguin,178,521,227,588
IMG_2345_jpeg_jpg.rf.1c32346981ba9d501078eb82f2c63555.jpg,768,1024,penguin,165,536,184,568
IMG_2345_jpeg_jpg.rf.1c32346981ba9d501078eb82f2c63555.jpg,768,1024,penguin,253,513,277,553
IMG_8330_jpg.rf.24eabbd6ee9e80a723acc0d1ef8208c6.jpg,1024,768,fish,394,240,706,695
IMG_8330_jpg.rf.24eabbd6ee9e80a723acc0d1ef8208c6.jpg,1024,768,fish,603,79,830,378
IMG_3179_jpeg_jpg.rf.23e30f6b494cb6c2ff3ac42c450b0ee2.jpg,768,1024,fish,281,351,509,530
IMG_8578_MOV-0_jpg.rf.259d80c0d67e3e88f2d04cd17df7f6a9.jpg,1024,576,shark,50,108,606,565
IMG_3165_jpeg_jpg.rf.28611a811e02f404ba80d4a9fcedbec3.jpg,768,1024,penguin,683,844,767,951
IMG_3165_jpeg_jpg.rf.28611a811e02f404ba80d4a9fcedbec3.jpg,768,1024,penguin,455,379,767,480
IMG_3165_jpeg_jpg.rf.28611a811e02f404ba80d4a9fcedbec3.jpg,768,1024,penguin,524,530,714,621
IMG_3165_jpeg_jpg.rf.28611a811e02f404ba80d4a9fcedbec3.jpg,768,1024,penguin,190,392,440,475
IMG_8497_MOV-4_jpg.rf.2acc65d2369cd13c88ab1e4307e4017e.jpg,576,1024,fish,401,225,459,311
IMG_8497_MOV-4_jpg.rf.2acc65d2369cd13c88ab1e4307e4017e.jpg,576,1024,fish,216,200,290,259
IMG_8497_MOV-4_jpg.rf.2acc65d2369cd13c88ab1e4307e4017e.jpg,576,1024,fish,288,521,355,570
IMG_8497_MOV-4_jpg.rf.2acc65d2369cd13c88ab1e4307e4017e.jpg,576,1024,fish,465,231,546,276
IMG_2388_jpeg_jpg.rf.2ecbbaf2de399755ab51d3394ed79737.jpg,768,1024,starfish,69,425,223,528
IMG_2388_jpeg_jpg.rf.2ecbbaf2de399755ab51d3394ed79737.jpg,768,1024,starfish,400,530,700,816
IMG_8528_jpg.rf.2b4f4faa5412fc350cc967990c6249c5.jpg,1024,768,fish,179,456,354,595
IMG_8528_jpg.rf.2b4f4faa5412fc350cc967990c6249c5.jpg,1024,768,fish,450,350,587,478
IMG_8528_jpg.rf.2b4f4faa5412fc350cc967990c6249c5.jpg,1024,768,fish,212,257,376,359
IMG_8528_jpg.rf.2b4f4faa5412fc350cc967990c6249c5.jpg,1024,768,fish,193,412,391,507
IMG_8528_jpg.rf.2b4f4faa5412fc350cc967990c6249c5.jpg,1024,768,fish,427,272,666,359
IMG_8528_jpg.rf.2b4f4faa5412fc350cc967990c6249c5.jpg,1024,768,fish,313,391,477,470
IMG_3183_jpeg_jpg.rf.342a406c147ecc3678bc2669b9d2f2b6.jpg,768,1024,fish,176,322,597,651
IMG_3183_jpeg_jpg.rf.342a406c147ecc3678bc2669b9d2f2b6.jpg,768,1024,fish,328,632,528,919
IMG_3183_jpeg_jpg.rf.342a406c147ecc3678bc2669b9d2f2b6.jpg,768,1024,shark,248,610,456,832
IMG_3183_jpeg_jpg.rf.342a406c147ecc3678bc2669b9d2f2b6.jpg,768,1024,starfish,36,581,153,724
IMG_2583_jpeg_jpg.rf.34328e103aca34f83b4c926e898dff42.jpg,768,1024,stingray,339,426,529,515
IMG_2583_jpeg_jpg.rf.34328e103aca34f83b4c926e898dff42.jpg,768,1024,stingray,133,446,283,521
IMG_2583_jpeg_jpg.rf.34328e103aca34f83b4c926e898dff42.jpg,768,1024,shark,0,65,109,132
IMG_2583_jpeg_jpg.rf.34328e103aca34f83b4c926e898dff42.jpg,768,1024,shark,471,223,547,279
IMG_2583_jpeg_jpg.rf.34328e103aca34f83b4c926e898dff42.jpg,768,1024,shark,203,48,297,99
IMG_2583_jpeg_jpg.rf.34328e103aca34f83b4c926e898dff42.jpg,768,1024,shark,42,178,166,221
IMG_2583_jpeg_jpg.rf.34328e103aca34f83b4c926e898dff42.jpg,768,1024,fish,229,0,296,38
IMG_2583_jpeg_jpg.rf.34328e103aca34f83b4c926e898dff42.jpg,768,1024,fish,438,0,506,31
IMG_2583_jpeg_jpg.rf.34328e103aca34f83b4c926e898dff42.jpg,768,1024,fish,570,41,631,67
IMG_2583_jpeg_jpg.rf.34328e103aca34f83b4c926e898dff42.jpg,768,1024,fish,346,0,401,22
IMG_8582_MOV-4_jpg.rf.3836024d5cae38ca6ba3512ee98ea3a3.jpg,576,1024,fish,444,334,575,420
IMG_8497_MOV-2_jpg.rf.3b4c0871d43d7284969d7892961a3f69.jpg,576,1024,fish,285,483,386,564
IMG_8497_MOV-2_jpg.rf.3b4c0871d43d7284969d7892961a3f69.jpg,576,1024,fish,178,507,266,586
IMG_8497_MOV-2_jpg.rf.3b4c0871d43d7284969d7892961a3f69.jpg,576,1024,fish,541,514,575,588
IMG_8497_MOV-2_jpg.rf.3b4c0871d43d7284969d7892961a3f69.jpg,576,1024,fish,0,485,25,553
IMG_8497_MOV-2_jpg.rf.3b4c0871d43d7284969d7892961a3f69.jpg,576,1024,fish,137,250,233,312
IMG_8497_MOV-2_jpg.rf.3b4c0871d43d7284969d7892961a3f69.jpg,576,1024,fish,196,84,290,136
IMG_8497_MOV-2_jpg.rf.3b4c0871d43d7284969d7892961a3f69.jpg,576,1024,fish,265,157,330,206
IMG_8497_MOV-2_jpg.rf.3b4c0871d43d7284969d7892961a3f69.jpg,576,1024,fish,349,287,426,319
IMG_2577_jpeg_jpg.rf.3a5c906372d7e1dae2a5854a0a71f1d8.jpg,768,1024,stingray,289,503,485,586
IMG_2577_jpeg_jpg.rf.3a5c906372d7e1dae2a5854a0a71f1d8.jpg,768,1024,fish,35,475,158,534
IMG_2577_jpeg_jpg.rf.3a5c906372d7e1dae2a5854a0a71f1d8.jpg,768,1024,fish,211,350,346,407
IMG_2577_jpeg_jpg.rf.3a5c906372d7e1dae2a5854a0a71f1d8.jpg,768,1024,fish,0,2,57,55
IMG_2577_jpeg_jpg.rf.3a5c906372d7e1dae2a5854a0a71f1d8.jpg,768,1024,fish,0,72,68,120
IMG_2577_jpeg_jpg.rf.3a5c906372d7e1dae2a5854a0a71f1d8.jpg,768,1024,stingray,109,572,228,618
IMG_2577_jpeg_jpg.rf.3a5c906372d7e1dae2a5854a0a71f1d8.jpg,768,1024,fish,212,39,315,84
IMG_2577_jpeg_jpg.rf.3a5c906372d7e1dae2a5854a0a71f1d8.jpg,768,1024,fish,337,14,353,55
