filename,width,height,class,xmin,ymin,xmax,ymax
IMG_8404_jpg.rf.265b89e862a375f6b89f781ea60ed480.jpg,1024,768,fish,278,565,302,616
IMG_8404_jpg.rf.265b89e862a375f6b89f781ea60ed480.jpg,1024,768,fish,101,513,150,557
IMG_8404_jpg.rf.265b89e862a375f6b89f781ea60ed480.jpg,1024,768,fish,334,569,347,613
IMG_8404_jpg.rf.265b89e862a375f6b89f781ea60ed480.jpg,1024,768,fish,104,477,126,512
IMG_8404_jpg.rf.265b89e862a375f6b89f781ea60ed480.jpg,1024,768,fish,200,484,221,514
IMG_8404_jpg.rf.265b89e862a375f6b89f781ea60ed480.jpg,1024,768,fish,161,540,177,566
IMG_8404_jpg.rf.265b89e862a375f6b89f781ea60ed480.jpg,1024,768,fish,231,486,244,511
IMG_8404_jpg.rf.265b89e862a375f6b89f781ea60ed480.jpg,1024,768,shark,366,452,446,767
IMG_2448_jpeg_jpg.rf.28ce79dab47ad525751d5407be09bc3d.jpg,768,1024,shark,339,418,472,540
IMG_2448_jpeg_jpg.rf.28ce79dab47ad525751d5407be09bc3d.jpg,768,1024,fish,0,45,138,167
IMG_2448_jpeg_jpg.rf.28ce79dab47ad525751d5407be09bc3d.jpg,768,1024,shark,465,530,767,649
IMG_2448_jpeg_jpg.rf.28ce79dab47ad525751d5407be09bc3d.jpg,768,1024,fish,162,127,292,230
IMG_2448_jpeg_jpg.rf.28ce79dab47ad525751d5407be09bc3d.jpg,768,1024,shark,685,401,768,488
IMG_2448_jpeg_jpg.rf.28ce79dab47ad525751d5407be09bc3d.jpg,768,1024,fish,18,103,161,182
IMG_2448_jpeg_jpg.rf.28ce79dab47ad525751d5407be09bc3d.jpg,768,1024,fish,530,200,707,271
IMG_2448_jpeg_jpg.rf.28ce79dab47ad525751d5407be09bc3d.jpg,768,1024,fish,297,166,444,231
IMG_2448_jpeg_jpg.rf.28ce79dab47ad525751d5407be09bc3d.jpg,768,1024,fish,143,198,309,260
IMG_2448_jpeg_jpg.rf.28ce79dab47ad525751d5407be09bc3d.jpg,768,1024,fish,76,0,206,61
IMG_2448_jpeg_jpg.rf.28ce79dab47ad525751d5407be09bc3d.jpg,768,1024,fish,525,129,661,184
IMG_2448_jpeg_jpg.rf.28ce79dab47ad525751d5407be09bc3d.jpg,768,1024,shark,492,288,679,340
IMG_2448_jpeg_jpg.rf.28ce79dab47ad525751d5407be09bc3d.jpg,768,1024,fish,374,203,498,253
IMG_2448_jpeg_jpg.rf.28ce79dab47ad525751d5407be09bc3d.jpg,768,1024,fish,597,155,712,201
IMG_2448_jpeg_jpg.rf.28ce79dab47ad525751d5407be09bc3d.jpg,768,1024,fish,287,0,360,45
IMG_2446_jpeg_jpg.rf.06ee05e92df8e3c33073147d8f595211.jpg,768,1024,shark,228,533,503,639
IMG_2446_jpeg_jpg.rf.06ee05e92df8e3c33073147d8f595211.jpg,768,1024,fish,343,30,480,117
IMG_2446_jpeg_jpg.rf.06ee05e92df8e3c33073147d8f595211.jpg,768,1024,fish,459,68,545,146
IMG_2446_jpeg_jpg.rf.06ee05e92df8e3c33073147d8f595211.jpg,768,1024,fish,349,475,472,536
IMG_2446_jpeg_jpg.rf.06ee05e92df8e3c33073147d8f595211.jpg,768,1024,fish,446,18,581,77
IMG_2446_jpeg_jpg.rf.06ee05e92df8e3c33073147d8f595211.jpg,768,1024,fish,527,61,632,112
IMG_2446_jpeg_jpg.rf.06ee05e92df8e3c33073147d8f595211.jpg,768,1024,fish,6,0,161,47
IMG_2446_jpeg_jpg.rf.06ee05e92df8e3c33073147d8f595211.jpg,768,1024,shark,549,234,724,310
IMG_8590_MOV-2_jpg.rf.2136fdb5dcbcd58a1dc456bb3e5bf476.jpg,576,1024,jellyfish,117,411,389,719
IMG_8590_MOV-2_jpg.rf.2136fdb5dcbcd58a1dc456bb3e5bf476.jpg,576,1024,jellyfish,385,323,575,592
IMG_8590_MOV-2_jpg.rf.2136fdb5dcbcd58a1dc456bb3e5bf476.jpg,576,1024,jellyfish,51,416,267,610
IMG_2582_jpeg_jpg.rf.14f175066ce74b470bf31fa0c7a096cd.jpg,768,1024,stingray,479,418,579,497
IMG_2582_jpeg_jpg.rf.14f175066ce74b470bf31fa0c7a096cd.jpg,768,1024,shark,0,114,77,179
IMG_2582_jpeg_jpg.rf.14f175066ce74b470bf31fa0c7a096cd.jpg,768,1024,stingray,130,536,276,597
IMG_2582_jpeg_jpg.rf.14f175066ce74b470bf31fa0c7a096cd.jpg,768,1024,fish,558,52,643,100
IMG_2582_jpeg_jpg.rf.14f175066ce74b470bf31fa0c7a096cd.jpg,768,1024,shark,171,233,350,279
IMG_2582_jpeg_jpg.rf.14f175066ce74b470bf31fa0c7a096cd.jpg,768,1024,fish,518,100,608,141
IMG_2582_jpeg_jpg.rf.14f175066ce74b470bf31fa0c7a096cd.jpg,768,1024,fish,452,97,512,137
IMG_2582_jpeg_jpg.rf.14f175066ce74b470bf31fa0c7a096cd.jpg,768,1024,shark,224,0,338,34
IMG_2582_jpeg_jpg.rf.14f175066ce74b470bf31fa0c7a096cd.jpg,768,1024,fish,631,41,709,73
IMG_2582_jpeg_jpg.rf.14f175066ce74b470bf31fa0c7a096cd.jpg,768,1024,fish,636,0,724,26
IMG_2582_jpeg_jpg.rf.14f175066ce74b470bf31fa0c7a096cd.jpg,768,1024,fish,375,0,438,23
IMG_2582_jpeg_jpg.rf.14f175066ce74b470bf31fa0c7a096cd.jpg,768,1024,fish,436,0,492,21
IMG_2582_jpeg_jpg.rf.14f175066ce74b470bf31fa0c7a096cd.jpg,768,1024,fish,493,0,543,16
IMG_2387_jpeg_jpg.rf.09b38bacfab0922a3a6b66480f01b719.jpg,768,1024,starfish,211,431,548,781
IMG_2423_jpeg_jpg.rf.1c0901882e71d5ebd26f036f4e22da65.jpg,768,1024,fish,349,867,528,978
IMG_2423_jpeg_jpg.rf.1c0901882e71d5ebd26f036f4e22da65.jpg,768,1024,fish,448,223,625,294
IMG_2423_jpeg_jpg.rf.1c0901882e71d5ebd26f036f4e22da65.jpg,768,1024,shark,649,583,768,652
IMG_2423_jpeg_jpg.rf.1c0901882e71d5ebd26f036f4e22da65.jpg,768,1024,shark,313,461,382,528
IMG_2423_jpeg_jpg.rf.1c0901882e71d5ebd26f036f4e22da65.jpg,768,1024,fish,557,723,627,785
IMG_2423_jpeg_jpg.rf.1c0901882e71d5ebd26f036f4e22da65.jpg,768,1024,shark,440,563,547,624
IMG_2423_jpeg_jpg.rf.1c0901882e71d5ebd26f036f4e22da65.jpg,768,1024,fish,587,474,670,526
IMG_2423_jpeg_jpg.rf.1c0901882e71d5ebd26f036f4e22da65.jpg,768,1024,fish,579,417,638,467
IMG_2423_jpeg_jpg.rf.1c0901882e71d5ebd26f036f4e22da65.jpg,768,1024,fish,368,461,443,509
IMG_2423_jpeg_jpg.rf.1c0901882e71d5ebd26f036f4e22da65.jpg,768,1024,fish,471,445,542,487
IMG_2423_jpeg_jpg.rf.1c0901882e71d5ebd26f036f4e22da65.jpg,768,1024,shark,330,541,441,582
IMG_2423_jpeg_jpg.rf.1c0901882e71d5ebd26f036f4e22da65.jpg,768,1024,fish,251,481,331,516
IMG_2423_jpeg_jpg.rf.1c0901882e71d5ebd26f036f4e22da65.jpg,768,1024,fish,638,437,679,470
IMG_2423_jpeg_jpg.rf.1c0901882e71d5ebd26f036f4e22da65.jpg,768,1024,fish,158,508,199,537
IMG_2423_jpeg_jpg.rf.1c0901882e71d5ebd26f036f4e22da65.jpg,768,1024,fish,221,464,278,491
IMG_2423_jpeg_jpg.rf.1c0901882e71d5ebd26f036f4e22da65.jpg,768,1024,fish,420,438,471,461
IMG_2423_jpeg_jpg.rf.1c0901882e71d5ebd26f036f4e22da65.jpg,768,1024,shark,447,303,447,303
IMG_2423_jpeg_jpg.rf.1c0901882e71d5ebd26f036f4e22da65.jpg,768,1024,fish,314,547,390,596
IMG_8490_jpg.rf.1836542cf054c6d303a2dd05d4194d7f.jpg,1024,768,jellyfish,817,262,977,414
IMG_8490_jpg.rf.1836542cf054c6d303a2dd05d4194d7f.jpg,1024,768,jellyfish,621,322,795,474
IMG_8490_jpg.rf.1836542cf054c6d303a2dd05d4194d7f.jpg,1024,768,jellyfish,605,184,793,326
IMG_8490_jpg.rf.1836542cf054c6d303a2dd05d4194d7f.jpg,1024,768,jellyfish,509,143,630,275
IMG_8490_jpg.rf.1836542cf054c6d303a2dd05d4194d7f.jpg,1024,768,jellyfish,161,120,327,251
IMG_8490_jpg.rf.1836542cf054c6d303a2dd05d4194d7f.jpg,1024,768,jellyfish,391,110,513,238
IMG_8490_jpg.rf.1836542cf054c6d303a2dd05d4194d7f.jpg,1024,768,jellyfish,246,106,367,231
IMG_8490_jpg.rf.1836542cf054c6d303a2dd05d4194d7f.jpg,1024,768,jellyfish,305,208,471,333
IMG_8490_jpg.rf.1836542cf054c6d303a2dd05d4194d7f.jpg,1024,768,jellyfish,35,283,155,404
IMG_8490_jpg.rf.1836542cf054c6d303a2dd05d4194d7f.jpg,1024,768,jellyfish,321,307,430,421
IMG_8490_jpg.rf.1836542cf054c6d303a2dd05d4194d7f.jpg,1024,768,jellyfish,260,321,336,429
IMG_8490_jpg.rf.1836542cf054c6d303a2dd05d4194d7f.jpg,1024,768,jellyfish,823,169,959,275
IMG_8490_jpg.rf.1836542cf054c6d303a2dd05d4194d7f.jpg,1024,768,jellyfish,5,180,93,285
IMG_8490_jpg.rf.1836542cf054c6d303a2dd05d4194d7f.jpg,1024,768,jellyfish,208,344,315,442
IMG_8490_jpg.rf.1836542cf054c6d303a2dd05d4194d7f.jpg,1024,768,jellyfish,156,231,261,329
IMG_8490_jpg.rf.1836542cf054c6d303a2dd05d4194d7f.jpg,1024,768,jellyfish,102,304,224,397
IMG_8490_jpg.rf.1836542cf054c6d303a2dd05d4194d7f.jpg,1024,768,jellyfish,719,167,854,258
IMG_8490_jpg.rf.1836542cf054c6d303a2dd05d4194d7f.jpg,1024,768,jellyfish,561,277,639,367
IMG_8490_jpg.rf.1836542cf054c6d303a2dd05d4194d7f.jpg,1024,768,jellyfish,945,238,1023,326
IMG_8490_jpg.rf.1836542cf054c6d303a2dd05d4194d7f.jpg,1024,768,jellyfish,481,269,560,354
IMG_8490_jpg.rf.1836542cf054c6d303a2dd05d4194d7f.jpg,1024,768,jellyfish,973,321,1023,405
IMG_8490_jpg.rf.1836542cf054c6d303a2dd05d4194d7f.jpg,1024,768,jellyfish,451,197,539,279
IMG_8490_jpg.rf.1836542cf054c6d303a2dd05d4194d7f.jpg,1024,768,jellyfish,24,242,131,324
IMG_8490_jpg.rf.1836542cf054c6d303a2dd05d4194d7f.jpg,1024,768,jellyfish,391,382,476,463
IMG_8490_jpg.rf.1836542cf054c6d303a2dd05d4194d7f.jpg,1024,768,jellyfish,76,385,182,466
IMG_8490_jpg.rf.1836542cf054c6d303a2dd05d4194d7f.jpg,1024,768,jellyfish,15,369,97,450
IMG_8490_jpg.rf.1836542cf054c6d303a2dd05d4194d7f.jpg,1024,768,jellyfish,495,350,565,416
IMG_8490_jpg.rf.1836542cf054c6d303a2dd05d4194d7f.jpg,1024,768,jellyfish,559,412,708,475
IMG_8490_jpg.rf.1836542cf054c6d303a2dd05d4194d7f.jpg,1024,768,jellyfish,903,417,989,477
IMG_8490_jpg.rf.1836542cf054c6d303a2dd05d4194d7f.jpg,1024,768,jellyfish,751,129,831,183
IMG_8490_jpg.rf.1836542cf054c6d303a2dd05d4194d7f.jpg,1024,768,jellyfish,42,104,123,175
IMG_3136_jpeg_jpg.rf.0d8fef73d4cc5e1c35ce424444d9e44b.jpg,768,1024,puffin,674,355,715,452
IMG_3136_jpeg_jpg.rf.0d8fef73d4cc5e1c35ce424444d9e44b.jpg,768,1024,puffin,534,364,611,452
IMG_3136_jpeg_jpg.rf.0d8fef73d4cc5e1c35ce424444d9e44b.jpg,768,1024,puffin,323,544,486,611
IMG_3136_jpeg_jpg.rf.0d8fef73d4cc5e1c35ce424444d9e44b.jpg,768,1024,puffin,597,362,644,428
IMG_3136_jpeg_jpg.rf.0d8fef73d4cc5e1c35ce424444d9e44b.jpg,768,1024,puffin,206,340,251,397
IMG_3136_jpeg_jpg.rf.0d8fef73d4cc5e1c35ce424444d9e44b.jpg,768,1024,puffin,270,346,299,403
IMG_3136_jpeg_jpg.rf.0d8fef73d4cc5e1c35ce424444d9e44b.jpg,768,1024,puffin,316,358,345,395
IMG_3136_jpeg_jpg.rf.0d8fef73d4cc5e1c35ce424444d9e44b.jpg,768,1024,puffin,31,399,85,420
IMG_3136_jpeg_jpg.rf.0d8fef73d4cc5e1c35ce424444d9e44b.jpg,768,1024,puffin,731,382,767,450
IMG_3164_jpeg_jpg.rf.06637eee0b72df791aa729807ca45c4d.jpg,768,1024,penguin,106,654,485,810
IMG_3164_jpeg_jpg.rf.06637eee0b72df791aa729807ca45c4d.jpg,768,1024,penguin,400,578,561,683
IMG_3164_jpeg_jpg.rf.06637eee0b72df791aa729807ca45c4d.jpg,768,1024,penguin,274,257,302,359
IMG_3164_jpeg_jpg.rf.06637eee0b72df791aa729807ca45c4d.jpg,768,1024,penguin,504,550,728,632
IMG_3164_jpeg_jpg.rf.06637eee0b72df791aa729807ca45c4d.jpg,768,1024,penguin,116,296,165,371
IMG_3164_jpeg_jpg.rf.06637eee0b72df791aa729807ca45c4d.jpg,768,1024,penguin,440,290,474,360
IMG_3164_jpeg_jpg.rf.06637eee0b72df791aa729807ca45c4d.jpg,768,1024,penguin,388,299,423,365
IMG_3164_jpeg_jpg.rf.06637eee0b72df791aa729807ca45c4d.jpg,768,1024,penguin,550,265,582,331
IMG_3164_jpeg_jpg.rf.06637eee0b72df791aa729807ca45c4d.jpg,768,1024,penguin,20,254,55,319
IMG_3164_jpeg_jpg.rf.06637eee0b72df791aa729807ca45c4d.jpg,768,1024,penguin,328,480,478,536
IMG_3164_jpeg_jpg.rf.06637eee0b72df791aa729807ca45c4d.jpg,768,1024,penguin,668,490,736,535
IMG_3164_jpeg_jpg.rf.06637eee0b72df791aa729807ca45c4d.jpg,768,1024,penguin,0,282,21,327
IMG_3164_jpeg_jpg.rf.06637eee0b72df791aa729807ca45c4d.jpg,768,1024,penguin,585,278,604,322
IMG_3164_jpeg_jpg.rf.06637eee0b72df791aa729807ca45c4d.jpg,768,1024,penguin,109,276,131,313
IMG_3164_jpeg_jpg.rf.06637eee0b72df791aa729807ca45c4d.jpg,768,1024,penguin,2,253,23,290
IMG_3164_jpeg_jpg.rf.06637eee0b72df791aa729807ca45c4d.jpg,768,1024,penguin,175,295,210,332
IMG_3164_jpeg_jpg.rf.06637eee0b72df791aa729807ca45c4d.jpg,768,1024,penguin,605,290,621,325
IMG_3164_jpeg_jpg.rf.06637eee0b72df791aa729807ca45c4d.jpg,768,1024,penguin,629,453,734,486
IMG_3164_jpeg_jpg.rf.06637eee0b72df791aa729807ca45c4d.jpg,768,1024,penguin,627,306,648,336
IMG_3164_jpeg_jpg.rf.06637eee0b72df791aa729807ca45c4d.jpg,768,1024,penguin,681,304,699,331
IMG_3164_jpeg_jpg.rf.06637eee0b72df791aa729807ca45c4d.jpg,768,1024,penguin,649,304,667,331
IMG_8396_jpg.rf.106a6ced5c649ea81f0de8ecaa4ff3b8.jpg,1024,768,shark,626,312,738,608
IMG_8396_jpg.rf.106a6ced5c649ea81f0de8ecaa4ff3b8.jpg,1024,768,shark,532,332,628,623
IMG_8396_jpg.rf.106a6ced5c649ea81f0de8ecaa4ff3b8.jpg,1024,768,shark,509,16,612,284
IMG_8396_jpg.rf.106a6ced5c649ea81f0de8ecaa4ff3b8.jpg,1024,768,fish,134,699,184,754
IMG_8396_jpg.rf.106a6ced5c649ea81f0de8ecaa4ff3b8.jpg,1024,768,fish,831,675,866,719
IMG_8396_jpg.rf.106a6ced5c649ea81f0de8ecaa4ff3b8.jpg,1024,768,fish,171,665,212,691
IMG_8396_jpg.rf.106a6ced5c649ea81f0de8ecaa4ff3b8.jpg,1024,768,fish,204,626,248,650
IMG_8396_jpg.rf.106a6ced5c649ea81f0de8ecaa4ff3b8.jpg,1024,768,fish,240,529,265,550
IMG_8396_jpg.rf.106a6ced5c649ea81f0de8ecaa4ff3b8.jpg,1024,768,fish,163,437,215,454
IMG_8396_jpg.rf.106a6ced5c649ea81f0de8ecaa4ff3b8.jpg,1024,768,fish,11,453,29,465
IMG_8396_jpg.rf.106a6ced5c649ea81f0de8ecaa4ff3b8.jpg,1024,768,shark,149,280,313,442
IMG_8513_MOV-0_jpg.rf.2a2f77e3f73630b60aaf6ad3ca4ed130.jpg,576,1024,fish,117,641,182,696
IMG_8513_MOV-0_jpg.rf.2a2f77e3f73630b60aaf6ad3ca4ed130.jpg,576,1024,fish,101,570,142,613
IMG_8513_MOV-0_jpg.rf.2a2f77e3f73630b60aaf6ad3ca4ed130.jpg,576,1024,fish,292,949,325,986
IMG_8513_MOV-0_jpg.rf.2a2f77e3f73630b60aaf6ad3ca4ed130.jpg,576,1024,fish,287,768,320,802
IMG_8513_MOV-0_jpg.rf.2a2f77e3f73630b60aaf6ad3ca4ed130.jpg,576,1024,fish,266,891,290,924
IMG_8513_MOV-0_jpg.rf.2a2f77e3f73630b60aaf6ad3ca4ed130.jpg,576,1024,fish,14,723,83,755
IMG_8513_MOV-0_jpg.rf.2a2f77e3f73630b60aaf6ad3ca4ed130.jpg,576,1024,fish,36,297,494,501
IMG_2496_jpeg_jpg.rf.3f91e7f18502074c89fa720a11926fab.jpg,768,1024,shark,32,351,424,563
IMG_2496_jpeg_jpg.rf.3f91e7f18502074c89fa720a11926fab.jpg,768,1024,shark,441,95,604,202
IMG_2496_jpeg_jpg.rf.3f91e7f18502074c89fa720a11926fab.jpg,768,1024,fish,697,0,739,86
IMG_2496_jpeg_jpg.rf.3f91e7f18502074c89fa720a11926fab.jpg,768,1024,stingray,377,957,661,1024
IMG_2496_jpeg_jpg.rf.3f91e7f18502074c89fa720a11926fab.jpg,768,1024,fish,384,363,459,420
IMG_2496_jpeg_jpg.rf.3f91e7f18502074c89fa720a11926fab.jpg,768,1024,fish,624,5,676,61
IMG_2496_jpeg_jpg.rf.3f91e7f18502074c89fa720a11926fab.jpg,768,1024,fish,664,12,727,68
IMG_2496_jpeg_jpg.rf.3f91e7f18502074c89fa720a11926fab.jpg,768,1024,shark,583,322,684,376
IMG_2496_jpeg_jpg.rf.3f91e7f18502074c89fa720a11926fab.jpg,768,1024,fish,657,102,748,146
IMG_2496_jpeg_jpg.rf.3f91e7f18502074c89fa720a11926fab.jpg,768,1024,fish,571,0,593,26
IMG_2630_jpeg_jpg.rf.310f0c986a72be46b80ce31c2d00e46d.jpg,768,1024,stingray,307,487,705,657
IMG_2630_jpeg_jpg.rf.310f0c986a72be46b80ce31c2d00e46d.jpg,768,1024,stingray,305,446,475,555
IMG_2630_jpeg_jpg.rf.310f0c986a72be46b80ce31c2d00e46d.jpg,768,1024,fish,520,860,550,963
IMG_2630_jpeg_jpg.rf.310f0c986a72be46b80ce31c2d00e46d.jpg,768,1024,fish,563,955,589,1015
IMG_2630_jpeg_jpg.rf.310f0c986a72be46b80ce31c2d00e46d.jpg,768,1024,fish,480,1007,507,1024
IMG_8420_jpg.rf.31f1d5f1440e48ccf1dee988b565911b.jpg,1024,768,fish,231,349,288,374
IMG_8420_jpg.rf.31f1d5f1440e48ccf1dee988b565911b.jpg,1024,768,fish,102,371,122,392
IMG_8420_jpg.rf.31f1d5f1440e48ccf1dee988b565911b.jpg,1024,768,fish,404,320,415,341
IMG_8420_jpg.rf.31f1d5f1440e48ccf1dee988b565911b.jpg,1024,768,fish,423,239,491,275
IMG_8420_jpg.rf.31f1d5f1440e48ccf1dee988b565911b.jpg,1024,768,fish,832,236,873,261
IMG_8420_jpg.rf.31f1d5f1440e48ccf1dee988b565911b.jpg,1024,768,fish,812,384,851,435
IMG_8420_jpg.rf.31f1d5f1440e48ccf1dee988b565911b.jpg,1024,768,fish,886,340,916,358
IMG_8420_jpg.rf.31f1d5f1440e48ccf1dee988b565911b.jpg,1024,768,fish,903,202,934,220
IMG_8420_jpg.rf.31f1d5f1440e48ccf1dee988b565911b.jpg,1024,768,fish,614,444,651,468
IMG_8420_jpg.rf.31f1d5f1440e48ccf1dee988b565911b.jpg,1024,768,fish,857,659,892,691
IMG_8420_jpg.rf.31f1d5f1440e48ccf1dee988b565911b.jpg,1024,768,fish,905,542,944,563
IMG_8420_jpg.rf.31f1d5f1440e48ccf1dee988b565911b.jpg,1024,768,fish,368,528,396,548
IMG_8420_jpg.rf.31f1d5f1440e48ccf1dee988b565911b.jpg,1024,768,fish,719,156,741,170
IMG_8420_jpg.rf.31f1d5f1440e48ccf1dee988b565911b.jpg,1024,768,fish,978,235,996,255
IMG_8420_jpg.rf.31f1d5f1440e48ccf1dee988b565911b.jpg,1024,768,fish,742,118,763,128
IMG_8420_jpg.rf.31f1d5f1440e48ccf1dee988b565911b.jpg,1024,768,fish,964,390,978,415
IMG_8420_jpg.rf.31f1d5f1440e48ccf1dee988b565911b.jpg,1024,768,fish,255,528,271,556
IMG_8420_jpg.rf.31f1d5f1440e48ccf1dee988b565911b.jpg,1024,768,fish,976,128,985,149
IMG_8420_jpg.rf.31f1d5f1440e48ccf1dee988b565911b.jpg,1024,768,shark,286,156,362,266
IMG_8343_jpg.rf.2d88000497d74d72aedc118b125a0c07.jpg,1024,768,fish,221,356,339,514
IMG_8343_jpg.rf.2d88000497d74d72aedc118b125a0c07.jpg,1024,768,fish,213,583,321,679
IMG_8595_MOV-0_jpg.rf.312ab0b8b9fca18134aee88044f45a06.jpg,576,1024,jellyfish,383,939,482,1023
IMG_8595_MOV-0_jpg.rf.312ab0b8b9fca18134aee88044f45a06.jpg,576,1024,jellyfish,343,875,461,949
IMG_8595_MOV-0_jpg.rf.312ab0b8b9fca18134aee88044f45a06.jpg,576,1024,jellyfish,482,838,575,902
IMG_8595_MOV-0_jpg.rf.312ab0b8b9fca18134aee88044f45a06.jpg,576,1024,jellyfish,417,758,526,877
IMG_8595_MOV-0_jpg.rf.312ab0b8b9fca18134aee88044f45a06.jpg,576,1024,jellyfish,303,807,463,923
IMG_8595_MOV-0_jpg.rf.312ab0b8b9fca18134aee88044f45a06.jpg,576,1024,jellyfish,176,771,352,901
IMG_8595_MOV-0_jpg.rf.312ab0b8b9fca18134aee88044f45a06.jpg,576,1024,jellyfish,72,857,181,942
IMG_8595_MOV-0_jpg.rf.312ab0b8b9fca18134aee88044f45a06.jpg,576,1024,jellyfish,0,841,76,963
IMG_8595_MOV-0_jpg.rf.312ab0b8b9fca18134aee88044f45a06.jpg,576,1024,jellyfish,214,710,338,825
IMG_8595_MOV-0_jpg.rf.312ab0b8b9fca18134aee88044f45a06.jpg,576,1024,jellyfish,324,734,408,811
IMG_8595_MOV-0_jpg.rf.312ab0b8b9fca18134aee88044f45a06.jpg,576,1024,jellyfish,454,592,575,667
IMG_8595_MOV-0_jpg.rf.312ab0b8b9fca18134aee88044f45a06.jpg,576,1024,jellyfish,506,519,575,594
IMG_8595_MOV-0_jpg.rf.312ab0b8b9fca18134aee88044f45a06.jpg,576,1024,jellyfish,398,404,526,508
IMG_8595_MOV-0_jpg.rf.312ab0b8b9fca18134aee88044f45a06.jpg,576,1024,jellyfish,281,537,411,667
IMG_8595_MOV-0_jpg.rf.312ab0b8b9fca18134aee88044f45a06.jpg,576,1024,jellyfish,221,616,351,731
IMG_8595_MOV-0_jpg.rf.312ab0b8b9fca18134aee88044f45a06.jpg,576,1024,jellyfish,151,709,217,783
IMG_8595_MOV-0_jpg.rf.312ab0b8b9fca18134aee88044f45a06.jpg,576,1024,jellyfish,354,678,415,746
IMG_8595_MOV-0_jpg.rf.312ab0b8b9fca18134aee88044f45a06.jpg,576,1024,jellyfish,49,631,133,716
IMG_8595_MOV-0_jpg.rf.312ab0b8b9fca18134aee88044f45a06.jpg,576,1024,jellyfish,2,687,120,787
IMG_8595_MOV-0_jpg.rf.312ab0b8b9fca18134aee88044f45a06.jpg,576,1024,jellyfish,54,740,152,812
IMG_8595_MOV-0_jpg.rf.312ab0b8b9fca18134aee88044f45a06.jpg,576,1024,jellyfish,4,600,65,686
IMG_8595_MOV-0_jpg.rf.312ab0b8b9fca18134aee88044f45a06.jpg,576,1024,jellyfish,147,562,264,646
IMG_8595_MOV-0_jpg.rf.312ab0b8b9fca18134aee88044f45a06.jpg,576,1024,jellyfish,261,493,364,570
IMG_8595_MOV-0_jpg.rf.312ab0b8b9fca18134aee88044f45a06.jpg,576,1024,jellyfish,475,259,575,398
IMG_8595_MOV-0_jpg.rf.312ab0b8b9fca18134aee88044f45a06.jpg,576,1024,jellyfish,435,344,564,447
IMG_8595_MOV-0_jpg.rf.312ab0b8b9fca18134aee88044f45a06.jpg,576,1024,jellyfish,501,163,575,277
IMG_8595_MOV-0_jpg.rf.312ab0b8b9fca18134aee88044f45a06.jpg,576,1024,jellyfish,307,313,426,398
IMG_8595_MOV-0_jpg.rf.312ab0b8b9fca18134aee88044f45a06.jpg,576,1024,jellyfish,281,203,403,354
